stories_id,date,time,headline,url,themes,media_name,media_url,media_media_type
925742070,7/11/2018,22:34:16,7/11/18: Red and Blue,https://www.cbsnews.com/video/71118-red-and-blue/,quotation of the day,cbs news,http://www.cbsnews.com/,Video Broadcast
927734173,7/13/2018,15:50:57,Red-State Democrats Make a Show of Telling Off Chuck Schumer,https://slate.com/news-and-politics/2018/07/scotus-whip-count-manchin-heitkamp-mccaskill-say-schumer-wont-tell-them-what-to-do.html,"politics and government, united states politics and government, elections",Slate.com,http://www.slate.com,Digital Native
930325759,7/17/2018,11:23:00,Sen. Heitkamp to Fed's Powell: Frustrated with short-term pain for long-term gain,https://www.cnbc.com/video/2018/07/17/sen-heitkamp-to-feds-powell-frustrated-with-short-term-pain-for-long-term-gain.html,"finances, quotation of the day",CNBC,http://www.cnbc.com/,Video Broadcast
932858620,7/20/2018,7:12:00,Sen. Heitkamp: We have to be concerned over what's happening with trade,https://www.cnbc.com/video/2018/07/20/sen-heitkamp-we-have-to-be-concerned-over-whats-happening-with-trade.html,quotation of the day,CNBC,http://www.cnbc.com/,Video Broadcast
936451816,7/24/2018,19:44:30,Trump wants $12 billion in aid to U.S. farmers suffering from trade war,https://www.yahoo.com/news/trump-farmers-billions-aid-politico-142951709.html,"politics and government, united states politics and government, elections, international trade and world market, farmers",Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,
938215071,7/26/2018,16:46:25,How Brett Kavanaugh’s SCOTUS Nomination Could Sink the GOP’s Most Vulnerable Senator,https://slate.com/news-and-politics/2018/07/dean-heller-is-all-in-on-brett-kavanaugh-a-potentially-costly-move-in-nevada.html,"politics and government, united states politics and government, elections",Slate.com,http://www.slate.com,Digital Native
940354612,7/29/2018,16:22:59,"In Rare Interview, Charles Koch Suggests Political Spending May Dip",https://www.yahoo.com/news/rare-interview-charles-koch-suggests-202259627.html,"politics and government, finances, united states politics and government, elections, presidents and presidency (us), presidential elections (us), lobbying and lobbyists",Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,
941024654,7/30/2018,13:31:27,Rand Paul endorses Trump supreme court pick despite misgivings,https://www.theguardian.com/us-news/2018/jul/30/rand-paul-endorses-trump-supreme-court-pick-brett-kavanaugh,"politics and government, united states politics and government, elections, appointments and executive changes, united states international relations, international relations",Guardian - United States,http://www.theguardian.com/us,Print Native
941772413,7/30/2018,17:37:13,The Koch Network Finally Has GOP-Controlled Government. They’re Not Satisfied.,https://www.yahoo.com/news/koch-network-finally-gop-controlled-213713952.html,"politics and government, finances, united states politics and government, elections",Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,
941843105,7/31/2018,7:32:56,Trump turns against 'total joke' Koch brothers after North Dakota snub,https://www.theguardian.com/us-news/2018/jul/31/donald-trump-koch-brothers-total-joke-north-dakota-heitkamp,"politics and government, law and legislation, finances, united states politics and government, elections, election issues",Guardian - United States,http://www.theguardian.com/us,Print Native
942321296,7/31/2018,17:08:23,Will Senate Republicans Pay the Price for Trump’s Fight With the Kochs?,https://slate.com/news-and-politics/2018/07/will-the-trump-koch-fight-hurt-senate-republicans-this-fall.html,"politics and government, finances, united states politics and government, elections, presidents and presidency (us), election issues, immigration and refugees",Slate.com,http://www.slate.com,Digital Native
