stories_id,date,time,headline,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
843284114,4/8/2018,1:03:28,2016 Alaska Senate: Murkowski vs. Metcalfe - Polls - HuffPost Pollster,http://elections.huffingtonpost.com/pollster/2016-alaska-senate-murkowski-vs-metcalfe,en,FALSE,"politics and government, public opinion, quotation of the day",27502,Huffington Post,http://www.huffingtonpost.com/#,United States,,English,United States,
846456801,4/11/2018,13:41:05,Report: Republicans Will Bring Bill Protecting Mueller to Committee Vote in Senate,https://slate.com/news-and-politics/2018/04/bill-to-protect-mueller-will-get-senate-committee-vote-politico-says.html,en,FALSE,"politics and government, law and legislation, united states politics and government",19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
849428943,4/15/2018,4:02:43,"Corrections: April 15, 2018",https://www.nytimes.com/2018/04/15/pageoneplus/corrections-april-15-2018.html,en,FALSE,correction stories,1,New York Times,http://nytimes.com,United States,"NY, USA",English,United States,Print Native
850793891,4/16/2018,18:09:19,"Interior secretary Ryan Zinke&apos;s travel OK, inspector general rules",http://rssfeeds.usatoday.com/~/539632018/0/usatodaycomwashington-topstories~Interior-secretary-Ryan-Zinkeaposs-travel-OK-inspector-general-rules/,en,FALSE,"hockey, ice",64866,USAToday,http://usatoday.com/,United States,"Ohio, United States",English,United States,Print Native
852702087,4/18/2018,16:51:24,What Republicans’ Doomed Effort to Undo the Budget Deal Is Really About,https://slate.com/news-and-politics/2018/04/mcconnell-ends-trump-house-republicans-plan-to-undo-the-budget-deal.html,en,FALSE,"politics and government, law and legislation, finances, united states politics and government, budgets and budgeting",19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
859366607,4/25/2018,20:20:17,Pro-Choice GOP Senators Keep Voting For Trump&apos;s Anti-Abortion Judges,https://www.yahoo.com/news/pro-choice-gop-senators-keep-002017316.html,en,FALSE,"politics and government, elections, appointments and executive changes, courts, judges",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
862820947,4/30/2018,17:51:11,The Obamacare-Repeal Dead-Enders,https://slate.com/news-and-politics/2018/04/some-conservatives-want-to-try-to-repeal-obamacare-again.html,en,FALSE,"politics and government, law and legislation, finances, united states politics and government, elections",19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
874609705,5/14/2018,14:00:35,Investors urge fossil fuel firms to shun Trump's Arctic drilling plans,https://www.theguardian.com/environment/2018/may/14/investors-urge-fossil-fuel-firms-shun-trump-arctic-drilling-plans-alaskan-wilderness,en,FALSE,"finances, oil (petroleum) and gasoline, animals, energy and power, food, travel and vacations, livestock",623382,Guardian - United States,http://www.theguardian.com/us,United States,,English,,Print Native
876574418,5/16/2018,13:35:05,EPA chief tells U.S. lawmakers he has fund to fight ethics complaints,https://www.yahoo.com/news/epa-chief-face-fresh-questions-spending-senate-hearing-110254408.html,en,FALSE,"politics and government, finances, united states politics and government, ethics",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
876744865,5/16/2018,16:08:53,The Senate Just Voted to Bring Back Net Neutrality From the Dead,https://slate.com/technology/2018/05/the-senate-just-voted-to-bring-back-net-neutrality-from-the-dead.html,en,FALSE,"politics and government, law and legislation, computers and the internet, telephones and telecommunications",19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
876762616,5/16/2018,17:17:20,Net neutrality advocates gain symbolic win as Senate votes to save Obama rules,https://www.theguardian.com/technology/2018/may/16/net-neutrality-us-senate-fcc-obama-era-rules,en,FALSE,"politics and government, law and legislation, computers and the internet, telephones and telecommunications",623382,Guardian - United States,http://www.theguardian.com/us,United States,,English,,Print Native
876771460,5/16/2018,13:06:10,"In Senate Hot Seat, Scott Pruitt Dodges Questions Over Mounting Scandals",https://www.yahoo.com/news/senate-hot-seat-scott-pruitt-170610433.html,en,FALSE,"politics and government, united states politics and government, lobbying and lobbyists, ethics",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
876809915,5/16/2018,16:18:06,Democrats Force Vote To Keep Net Neutrality Rules,https://www.yahoo.com/news/democrats-force-vote-keep-net-201806683.html,en,FALSE,"politics and government, law and legislation, computers and the internet",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
877064334,5/16/2018,16:53:36,"Email challenges Pruitt account on motorcade lights, siren",https://www.yahoo.com/news/senators-expected-ask-epas-pruitt-lavish-spending-041120007--politics.html,en,TRUE,"politics and government, united states politics and government, lobbying and lobbyists",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
877155738,5/16/2018,17:21:21,"Scott Pruitt, EPA chief, bobs and weaves, but Democrats still land blows in Senate hearing",https://www.yahoo.com/news/scott-pruitt-epa-chief-bobs-weaves-democrats-still-land-blows-senate-hearing-212121414.html,en,FALSE,"politics and government, finances, lobbying and lobbyists, ethics",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
878281417,5/17/2018,22:57:51,The Latest: Residents say ash not bad near volcano summit,https://www.yahoo.com/news/latest-hawaii-residents-leave-kilauea-spews-ash-190508515.html,en,TRUE,law and legislation,751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
881784367,5/22/2018,18:25:08,"Democrats Ignore Alaskans, Try To Close Down ANWR To Drilling",http://dailycaller.com/2018/05/22/dems-alaska-anwr-drilling/,en,FALSE,"politics and government, law and legislation, taxation, oil (petroleum) and gasoline, land use policies",18775,Daily Caller,http://dailycaller.com,United States,,English,United States,Digital Native
882623392,5/23/2018,14:35:38,Lisa Murkowski Unloads On Democrats Attacking Trump For High Gas Prices,http://dailycaller.com/2018/05/23/lisa-murkowski-gas-prices/,en,FALSE,"politics and government, united states politics and government, taxation, oil (petroleum) and gasoline, international trade and world market, prices (fares, fees and rates)",18775,Daily Caller,http://dailycaller.com,United States,,English,United States,Digital Native
882635312,5/23/2018,14:58:10,Senate Democrats want Trump to prod OPEC to lower oil prices,http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/lvbIe_2IOuw/senate-democrats-want-trump-to-prod-opec-to-lower-oil-prices-idUSKCN1IO300,en,FALSE,"politics and government, law and legislation, finances, united states politics and government, taxation, oil (petroleum) and gasoline, international trade and world market, prices (fares, fees and rates), energy and power",4442,Reuters,http://www.reuters.com,Chile,"PA, USA",English,none,Other
882835222,5/23/2018,4:56:00,Trump to repeal Obama-era rule banning &apos;inhumane&apos; hunting techniques,https://www.yahoo.com/news/trump-repeal-obama-era-rule-085609982.html,en,FALSE,"environment, animals",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
882889972,5/23/2018,10:00:42,Make some room for summit Day 2,https://www.politico.com/newsletters/morning-energy/2018/05/23/make-some-room-for-summit-day-2-226324,en,FALSE,"politics and government, water",18268,Politico,http://politico.com,United States,,English,United States,Print Native
898875026,6/11/2018,5:55:00,Day 1 of a Worse Internet,https://slate.com/technology/2018/06/net-neutrality-is-officially-dead-heres-how-youll-notice-its-gone.html,en,FALSE,"computers and the internet, finances, telephones and telecommunications",19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
